tick,day,alive,sick,cumulative_deaths,cumulative_births
997,997.0,52,0,0,2
998,998.0,52,0,0,2
999,999.0,52,0,0,2
1000,1000.0,52,0,0,2
1001,1001.0,52,0,0,2
1002,1002.0,52,0,0,2
1003,1003.0,52,0,0,2
1004,1004.0,52,0,0,2
1005,1005.0,52,0,0,2
1006,1006.0,52,0,0,2
1007,1007.0,52,0,0,2
1008,1008.0,52,0,0,2
1009,1009.0,52,0,0,2
1010,1010.0,52,0,0,2
1011,1011.0,52,0,0,2
1012,1012.0,52,0,0,2
1013,1013.0,52,0,0,2
1014,1014.0,52,0,0,2
1015,1015.0,52,0,0,2
1016,1016.0,52,0,0,2
1017,1017.0,52,0,0,2
1018,1018.0,52,0,0,2
1019,1019.0,52,0,0,2
1020,1020.0,52,0,0,2
1021,1021.0,52,0,0,2
1022,1022.0,52,0,0,2
1023,1023.0,52,0,0,2
1024,1024.0,52,0,0,2
1025,1025.0,52,0,0,2
1026,1026.0,52,0,0,2
1027,1027.0,52,0,0,2
1028,1028.0,52,0,0,2
1029,1029.0,52,0,0,2
1030,1030.0,52,0,0,2
1031,1031.0,52,0,0,2
1032,1032.0,52,0,0,2
1033,1033.0,52,0,0,2
1034,1034.0,52,0,0,2
1035,1035.0,52,0,0,2
1036,1036.0,52,0,0,2
1037,1037.0,52,0,0,2
1038,1038.0,52,0,0,2
1039,1039.0,52,0,0,2
1040,1040.0,52,0,0,2
1041,1041.0,52,0,0,2
1042,1042.0,52,0,0,2
1043,1043.0,52,0,0,2
1044,1044.0,52,0,0,2
1045,1045.0,52,0,0,2
1046,1046.0,52,0,0,2
1047,1047.0,52,0,0,2
1048,1048.0,52,0,0,2
1049,1049.0,52,0,0,2
1050,1050.0,52,0,0,2
1051,1051.0,52,0,0,2
1052,1052.0,52,0,0,2
1053,1053.0,52,0,0,2
1054,1054.0,52,0,0,2
1055,1055.0,52,0,0,2
1056,1056.0,52,0,0,2
1057,1057.0,52,0,0,2
1058,1058.0,52,0,0,2
1059,1059.0,52,0,0,2
1060,1060.0,52,0,0,2
1061,1061.0,52,0,0,2
1062,1062.0,52,0,0,2
1063,1063.0,52,0,0,2
1064,1064.0,52,0,0,2
1065,1065.0,52,0,0,2
1066,1066.0,52,0,0,2
1067,1067.0,52,0,0,2
1068,1068.0,52,0,0,2
1069,1069.0,52,0,0,2
1070,1070.0,52,0,0,2
1071,1071.0,52,0,0,2
1072,1072.0,52,0,0,2
1073,1073.0,52,0,0,2
1074,1074.0,52,0,0,2
1075,1075.0,52,0,0,2
1076,1076.0,52,0,0,2
1077,1077.0,52,0,0,2
1078,1078.0,52,0,0,2
1079,1079.0,52,0,0,2
1080,1080.0,52,0,0,2
1081,1081.0,52,0,0,2
1082,1082.0,52,0,0,2
1083,1083.0,52,0,0,2
1084,1084.0,52,0,0,2
1085,1085.0,52,0,0,2
1086,1086.0,52,0,0,2
1087,1087.0,52,0,0,2
1088,1088.0,52,0,0,2
1089,1089.0,52,0,0,2
1090,1090.0,52,0,0,2
1091,1091.0,52,0,0,2
1092,1092.0,52,0,0,2
1093,1093.0,52,0,0,2
1094,1094.0,52,0,0,2
1095,1095.0,52,0,0,2
1096,1096.0,52,0,0,2
1097,1097.0,52,0,0,2
1098,1098.0,52,0,0,2
1099,1099.0,52,0,0,2
1100,1100.0,52,0,0,2
1101,1101.0,52,0,0,2
1102,1102.0,52,0,0,2
1103,1103.0,52,0,0,2
1104,1104.0,52,0,0,2
1105,1105.0,52,0,0,2
1106,1106.0,52,0,0,2
1107,1107.0,52,0,0,2
1108,1108.0,52,0,0,2
1109,1109.0,52,0,0,2
1110,1110.0,52,0,0,2
1111,1111.0,52,0,0,2
1112,1112.0,52,0,0,2
1113,1113.0,52,0,0,2
1114,1114.0,52,0,0,2
1115,1115.0,52,0,0,2
1116,1116.0,52,0,0,2
1117,1117.0,52,0,0,2
1118,1118.0,52,0,0,2
1119,1119.0,52,0,0,2
1120,1120.0,52,0,0,2
1121,1121.0,52,0,0,2
1122,1122.0,52,0,0,2
1123,1123.0,52,0,0,2
1124,1124.0,52,0,0,2
1125,1125.0,52,0,0,2
1126,1126.0,52,0,0,2
1127,1127.0,52,0,0,2
1128,1128.0,52,0,0,2
1129,1129.0,52,0,0,2
1130,1130.0,52,0,0,2
1131,1131.0,52,0,0,2
1132,1132.0,52,0,0,2
1133,1133.0,52,0,0,2
1134,1134.0,52,0,0,2
1135,1135.0,52,0,0,2
1136,1136.0,52,0,0,2
1137,1137.0,52,0,0,2
1138,1138.0,52,0,0,2
1139,1139.0,52,0,0,2
1140,1140.0,52,0,0,2
1141,1141.0,52,0,0,2
1142,1142.0,52,0,0,2
1143,1143.0,52,0,0,2
1144,1144.0,52,0,0,2
1145,1145.0,52,0,0,2
1146,1146.0,52,0,0,2
1147,1147.0,52,0,0,2
1148,1148.0,52,0,0,2
1149,1149.0,52,0,0,2
1150,1150.0,52,0,0,2
1151,1151.0,52,0,0,2
1152,1152.0,52,0,0,2
1153,1153.0,52,0,0,2
1154,1154.0,52,0,0,2
1155,1155.0,52,0,0,2
1156,1156.0,52,0,0,2
1157,1157.0,52,0,0,2
1158,1158.0,52,0,0,2
1159,1159.0,52,0,0,2
1160,1160.0,52,0,0,2
1161,1161.0,52,0,0,2
1162,1162.0,52,0,0,2
1163,1163.0,52,0,0,2
1164,1164.0,52,0,0,2
1165,1165.0,52,0,0,2
1166,1166.0,52,0,0,2
1167,1167.0,52,0,0,2
1168,1168.0,52,0,0,2
1169,1169.0,52,0,0,2
1170,1170.0,52,0,0,2
1171,1171.0,52,0,0,2
1172,1172.0,52,0,0,2
1173,1173.0,52,0,0,2
1174,1174.0,52,0,0,2
1175,1175.0,52,0,0,2
1176,1176.0,52,0,0,2
1177,1177.0,52,0,0,2
1178,1178.0,52,0,0,2
1179,1179.0,52,0,0,2
1180,1180.0,52,0,0,2
1181,1181.0,52,0,0,2
1182,1182.0,52,0,0,2
1183,1183.0,52,0,0,2
1184,1184.0,52,0,0,2
1185,1185.0,52,0,0,2
1186,1186.0,52,0,0,2
1187,1187.0,52,0,0,2
1188,1188.0,52,0,0,2
1189,1189.0,52,0,0,2
1190,1190.0,52,0,0,2
1191,1191.0,52,0,0,2
1192,1192.0,52,0,0,2
1193,1193.0,52,0,0,2
1194,1194.0,52,0,0,2
1195,1195.0,52,0,0,2
1196,1196.0,52,0,0,2
1197,1197.0,52,0,0,2
1198,1198.0,52,0,0,2
1199,1199.0,52,0,0,2
1200,1200.0,52,0,0,2
1201,1201.0,52,0,0,2
1202,1202.0,52,0,0,2
1203,1203.0,52,0,0,2
1204,1204.0,52,0,0,2
1205,1205.0,52,0,0,2
1206,1206.0,52,0,0,2
1207,1207.0,52,0,0,2
1208,1208.0,52,1,0,2
1209,1209.0,52,1,0,2
1210,1210.0,52,1,0,2
1211,1211.0,52,1,0,2
1212,1212.0,52,1,0,2
1213,1213.0,52,1,0,2
1214,1214.0,51,2,1,2
1215,1215.0,51,2,1,2
1216,1216.0,51,1,1,2
1217,1217.0,51,1,1,2
1218,1218.0,51,1,1,2
1219,1219.0,51,1,1,2
1220,1220.0,51,1,1,2
1221,1221.0,51,1,1,2
1222,1222.0,51,0,1,2
1223,1223.0,51,0,1,2
1224,1224.0,51,1,1,2
1225,1225.0,51,1,1,2
1226,1226.0,51,1,1,2
1227,1227.0,51,1,1,2
1228,1228.0,51,1,1,2
1229,1229.0,51,1,1,2
1230,1230.0,51,1,1,2
1231,1231.0,51,0,1,2
1232,1232.0,51,0,1,2
1233,1233.0,51,0,1,2
1234,1234.0,51,0,1,2
1235,1235.0,51,0,1,2
1236,1236.0,51,0,1,2
1237,1237.0,51,0,1,2
1238,1238.0,51,0,1,2
1239,1239.0,51,0,1,2
1240,1240.0,51,0,1,2
1241,1241.0,51,0,1,2
1242,1242.0,51,0,1,2
1243,1243.0,51,0,1,2
1244,1244.0,51,0,1,2
1245,1245.0,51,0,1,2
1246,1246.0,51,0,1,2
1247,1247.0,51,0,1,2
1248,1248.0,51,0,1,2
1249,1249.0,51,0,1,2
1250,1250.0,51,0,1,2
1251,1251.0,51,0,1,2
1252,1252.0,51,0,1,2
1253,1253.0,51,0,1,2
1254,1254.0,51,0,1,2
1255,1255.0,51,0,1,2
1256,1256.0,51,0,1,2
1257,1257.0,51,0,1,2
1258,1258.0,51,0,1,2
1259,1259.0,51,0,1,2
1260,1260.0,51,0,1,2
1261,1261.0,51,0,1,2
1262,1262.0,51,0,1,2
1263,1263.0,51,0,1,2
1264,1264.0,51,0,1,2
1265,1265.0,51,0,1,2
1266,1266.0,51,0,1,2
1267,1267.0,51,0,1,2
1268,1268.0,51,0,1,2
1269,1269.0,51,0,1,2
1270,1270.0,51,0,1,2
1271,1271.0,51,0,1,2
1272,1272.0,51,0,1,2
1273,1273.0,51,0,1,2
1274,1274.0,51,0,1,2
1275,1275.0,51,0,1,2
1276,1276.0,51,0,1,2
1277,1277.0,51,0,1,2
1278,1278.0,51,0,1,2
1279,1279.0,51,0,1,2
1280,1280.0,51,0,1,2
1281,1281.0,51,0,1,2
1282,1282.0,51,0,1,2
1283,1283.0,51,0,1,2
1284,1284.0,51,0,1,2
1285,1285.0,51,0,1,2
1286,1286.0,51,0,1,2
1287,1287.0,51,0,1,2
1288,1288.0,51,0,1,2
1289,1289.0,51,0,1,2
1290,1290.0,51,0,1,2
1291,1291.0,51,0,1,2
1292,1292.0,51,0,1,2
1293,1293.0,51,0,1,2
1294,1294.0,51,0,1,2
1295,1295.0,51,0,1,2
1296,1296.0,51,0,1,2
1297,1297.0,51,0,1,2
1298,1298.0,51,0,1,2
1299,1299.0,51,0,1,2
1300,1300.0,51,0,1,2
1301,1301.0,51,0,1,2
1302,1302.0,51,0,1,2
1303,1303.0,51,0,1,2
1304,1304.0,51,0,1,2
1305,1305.0,51,0,1,2
1306,1306.0,51,0,1,2
1307,1307.0,51,0,1,2
1308,1308.0,51,0,1,2
1309,1309.0,51,0,1,2
1310,1310.0,51,0,1,2
1311,1311.0,51,0,1,2
1312,1312.0,51,0,1,2
1313,1313.0,51,0,1,2
1314,1314.0,51,0,1,2
1315,1315.0,51,0,1,2
1316,1316.0,51,0,1,2
1317,1317.0,51,0,1,2
1318,1318.0,51,0,1,2
1319,1319.0,51,0,1,2
1320,1320.0,51,0,1,2
1321,1321.0,51,0,1,2
1322,1322.0,51,0,1,2
1323,1323.0,51,0,1,2
1324,1324.0,51,0,1,2
1325,1325.0,51,0,1,2
1326,1326.0,51,0,1,2
1327,1327.0,51,0,1,2
1328,1328.0,51,0,1,2
1329,1329.0,51,0,1,2
1330,1330.0,51,0,1,2
1331,1331.0,51,0,1,2
1332,1332.0,51,0,1,2
1333,1333.0,51,0,1,2
1334,1334.0,51,0,1,2
1335,1335.0,51,0,1,2
1336,1336.0,51,0,1,2
1337,1337.0,51,0,1,2
1338,1338.0,51,0,1,2
1339,1339.0,51,0,1,2
1340,1340.0,51,0,1,2
1341,1341.0,51,0,1,2
1342,1342.0,51,0,1,2
1343,1343.0,51,0,1,2
1344,1344.0,51,0,1,2
1345,1345.0,51,0,1,2
1346,1346.0,51,0,1,2
1347,1347.0,51,0,1,2
1348,1348.0,52,0,1,3
1349,1349.0,52,0,1,3
1350,1350.0,52,0,1,3
1351,1351.0,52,0,1,3
1352,1352.0,52,0,1,3
1353,1353.0,52,0,1,3
1354,1354.0,52,0,1,3
1355,1355.0,52,0,1,3
1356,1356.0,52,0,1,3
1357,1357.0,52,0,1,3
1358,1358.0,52,0,1,3
1359,1359.0,52,0,1,3
1360,1360.0,52,0,1,3
1361,1361.0,52,0,1,3
1362,1362.0,52,0,1,3
1363,1363.0,52,0,1,3
1364,1364.0,52,0,1,3
1365,1365.0,52,0,1,3
1366,1366.0,52,0,1,3
1367,1367.0,52,0,1,3
1368,1368.0,52,0,1,3
1369,1369.0,52,0,1,3
1370,1370.0,52,0,1,3
1371,1371.0,52,0,1,3
1372,1372.0,52,0,1,3
1373,1373.0,52,0,1,3
1374,1374.0,52,0,1,3
1375,1375.0,52,0,1,3
1376,1376.0,52,0,1,3
1377,1377.0,52,0,1,3
1378,1378.0,52,0,1,3
1379,1379.0,52,0,1,3
1380,1380.0,52,0,1,3
1381,1381.0,52,0,1,3
1382,1382.0,52,0,1,3
1383,1383.0,52,0,1,3
1384,1384.0,52,0,1,3
1385,1385.0,52,0,1,3
1386,1386.0,52,0,1,3
1387,1387.0,52,0,1,3
1388,1388.0,52,0,1,3
1389,1389.0,52,0,1,3
1390,1390.0,52,0,1,3
1391,1391.0,52,0,1,3
1392,1392.0,52,0,1,3
1393,1393.0,52,0,1,3
1394,1394.0,52,0,1,3
1395,1395.0,52,0,1,3
1396,1396.0,52,0,1,3
1397,1397.0,52,0,1,3
1398,1398.0,52,0,1,3
1399,1399.0,52,0,1,3
1400,1400.0,52,0,1,3
1401,1401.0,52,0,1,3
1402,1402.0,52,0,1,3
1403,1403.0,52,0,1,3
1404,1404.0,52,0,1,3
1405,1405.0,52,0,1,3
1406,1406.0,52,0,1,3
1407,1407.0,52,0,1,3
1408,1408.0,52,0,1,3
1409,1409.0,52,0,1,3
1410,1410.0,52,0,1,3
1411,1411.0,52,0,1,3
1412,1412.0,52,0,1,3
1413,1413.0,52,0,1,3
1414,1414.0,52,0,1,3
1415,1415.0,52,0,1,3
1416,1416.0,52,0,1,3
1417,1417.0,52,0,1,3
1418,1418.0,52,0,1,3
1419,1419.0,52,0,1,3
1420,1420.0,52,0,1,3
1421,1421.0,52,0,1,3
1422,1422.0,52,0,1,3
1423,1423.0,52,0,1,3
1424,1424.0,52,0,1,3
1425,1425.0,52,0,1,3
1426,1426.0,52,0,1,3
1427,1427.0,52,0,1,3
1428,1428.0,52,0,1,3
1429,1429.0,52,0,1,3
1430,1430.0,52,0,1,3
1431,1431.0,52,0,1,3
1432,1432.0,52,0,1,3
1433,1433.0,52,0,1,3
1434,1434.0,52,0,1,3
1435,1435.0,52,0,1,3
1436,1436.0,52,0,1,3
1437,1437.0,52,0,1,3
1438,1438.0,52,0,1,3
1439,1439.0,52,0,1,3
1440,1440.0,52,0,1,3
1441,1441.0,52,0,1,3
1442,1442.0,52,0,1,3
1443,1443.0,52,0,1,3
1444,1444.0,52,0,1,3
1445,1445.0,52,0,1,3
1446,1446.0,52,0,1,3
1447,1447.0,52,0,1,3
1448,1448.0,52,0,1,3
1449,1449.0,52,0,1,3
1450,1450.0,52,1,1,3
1451,1451.0,52,1,1,3
1452,1452.0,52,1,1,3
1453,1453.0,52,1,1,3
1454,1454.0,52,1,1,3
1455,1455.0,52,1,1,3
1456,1456.0,52,1,1,3
1457,1457.0,52,1,1,3
1458,1458.0,52,1,1,3
1459,1459.0,52,0,1,3
1460,1460.0,52,0,1,3
1461,1461.0,52,0,1,3
1462,1462.0,52,0,1,3
1463,1463.0,52,0,1,3
1464,1464.0,52,0,1,3
1465,1465.0,52,0,1,3
1466,1466.0,52,0,1,3
1467,1467.0,52,0,1,3
1468,1468.0,52,0,1,3
1469,1469.0,52,0,1,3
1470,1470.0,52,0,1,3
1471,1471.0,52,0,1,3
1472,1472.0,52,0,1,3
1473,1473.0,52,0,1,3
1474,1474.0,52,0,1,3
1475,1475.0,52,0,1,3
1476,1476.0,52,0,1,3
1477,1477.0,52,0,1,3
1478,1478.0,52,0,1,3
1479,1479.0,52,0,1,3
1480,1480.0,52,0,1,3
1481,1481.0,52,0,1,3
1482,1482.0,52,0,1,3
1483,1483.0,52,0,1,3
1484,1484.0,52,0,1,3
1485,1485.0,52,0,1,3
1486,1486.0,52,0,1,3
1487,1487.0,52,0,1,3
1488,1488.0,52,0,1,3
1489,1489.0,52,0,1,3
1490,1490.0,52,0,1,3
1491,1491.0,52,0,1,3
1492,1492.0,52,0,1,3
1493,1493.0,52,0,1,3
1494,1494.0,52,0,1,3
1495,1495.0,52,0,1,3
1496,1496.0,52,0,1,3
1497,1497.0,52,0,1,3
1498,1498.0,52,0,1,3
1499,1499.0,52,0,1,3
1500,1500.0,52,0,1,3
1501,1501.0,52,0,1,3
1502,1502.0,52,0,1,3
1503,1503.0,52,0,1,3
1504,1504.0,52,0,1,3
1505,1505.0,52,0,1,3
1506,1506.0,52,0,1,3
1507,1507.0,52,0,1,3
1508,1508.0,52,0,1,3
1509,1509.0,52,0,1,3
1510,1510.0,52,0,1,3
1511,1511.0,52,0,1,3
1512,1512.0,52,0,1,3
1513,1513.0,52,0,1,3
1514,1514.0,52,0,1,3
1515,1515.0,52,0,1,3
1516,1516.0,52,0,1,3
1517,1517.0,52,0,1,3
1518,1518.0,52,0,1,3
1519,1519.0,52,0,1,3
1520,1520.0,52,0,1,3
1521,1521.0,52,0,1,3
1522,1522.0,52,0,1,3
1523,1523.0,52,0,1,3
1524,1524.0,52,0,1,3
1525,1525.0,52,0,1,3
1526,1526.0,52,0,1,3
1527,1527.0,52,0,1,3
1528,1528.0,52,0,1,3
1529,1529.0,52,0,1,3
1530,1530.0,52,0,1,3
1531,1531.0,52,0,1,3
1532,1532.0,52,0,1,3
1533,1533.0,52,0,1,3
1534,1534.0,52,0,1,3
1535,1535.0,52,0,1,3
1536,1536.0,52,0,1,3
1537,1537.0,53,0,1,4
1538,1538.0,53,0,1,4
1539,1539.0,53,0,1,4
1540,1540.0,53,0,1,4
1541,1541.0,53,0,1,4
1542,1542.0,53,0,1,4
1543,1543.0,53,0,1,4
1544,1544.0,53,0,1,4
1545,1545.0,53,0,1,4
1546,1546.0,53,0,1,4
1547,1547.0,53,0,1,4
1548,1548.0,53,0,1,4
1549,1549.0,53,1,1,4
1550,1550.0,53,1,1,4
1551,1551.0,53,1,1,4
1552,1552.0,53,1,1,4
1553,1553.0,53,1,1,4
1554,1554.0,53,0,1,4
1555,1555.0,53,0,1,4
1556,1556.0,53,0,1,4
1557,1557.0,53,0,1,4
1558,1558.0,53,0,1,4
1559,1559.0,53,0,1,4
1560,1560.0,53,0,1,4
1561,1561.0,53,0,1,4
1562,1562.0,53,0,1,4
1563,1563.0,54,0,1,5
1564,1564.0,54,0,1,5
1565,1565.0,54,0,1,5
1566,1566.0,53,0,2,5
1567,1567.0,53,0,2,5
1568,1568.0,53,0,2,5
1569,1569.0,53,0,2,5
1570,1570.0,53,0,2,5
1571,1571.0,53,0,2,5
1572,1572.0,53,0,2,5
1573,1573.0,53,0,2,5
1574,1574.0,53,0,2,5
1575,1575.0,53,0,2,5
1576,1576.0,53,0,2,5
1577,1577.0,53,0,2,5
1578,1578.0,53,0,2,5
1579,1579.0,53,0,2,5
1580,1580.0,53,0,2,5
1581,1581.0,53,0,2,5
1582,1582.0,53,0,2,5
1583,1583.0,53,0,2,5
1584,1584.0,53,0,2,5
1585,1585.0,53,0,2,5
1586,1586.0,53,0,2,5
1587,1587.0,53,0,2,5
1588,1588.0,53,0,2,5
1589,1589.0,53,0,2,5
1590,1590.0,53,0,2,5
1591,1591.0,53,0,2,5
1592,1592.0,53,0,2,5
1593,1593.0,53,0,2,5
1594,1594.0,53,0,2,5
1595,1595.0,53,0,2,5
1596,1596.0,53,0,2,5
1597,1597.0,53,0,2,5
1598,1598.0,53,0,2,5
1599,1599.0,54,0,2,6
1600,1600.0,54,0,2,6
1601,1601.0,54,0,2,6
1602,1602.0,54,0,2,6
1603,1603.0,54,0,2,6
1604,1604.0,54,0,2,6
1605,1605.0,54,0,2,6
1606,1606.0,54,0,2,6
1607,1607.0,54,0,2,6
1608,1608.0,54,0,2,6
1609,1609.0,54,0,2,6
1610,1610.0,54,0,2,6
1611,1611.0,54,0,2,6
1612,1612.0,54,0,2,6
1613,1613.0,54,0,2,6
1614,1614.0,54,0,2,6
1615,1615.0,54,0,2,6
1616,1616.0,54,0,2,6
1617,1617.0,54,0,2,6
1618,1618.0,54,0,2,6
1619,1619.0,54,0,2,6
1620,1620.0,54,0,2,6
1621,1621.0,54,0,2,6
1622,1622.0,54,0,2,6
1623,1623.0,54,0,2,6
1624,1624.0,54,0,2,6
1625,1625.0,54,0,2,6
1626,1626.0,54,0,2,6
1627,1627.0,54,0,2,6
1628,1628.0,54,0,2,6
1629,1629.0,54,0,2,6
1630,1630.0,54,0,2,6
1631,1631.0,54,0,2,6
1632,1632.0,54,0,2,6
1633,1633.0,54,0,2,6
1634,1634.0,54,0,2,6
1635,1635.0,54,0,2,6
1636,1636.0,54,0,2,6
1637,1637.0,54,0,2,6
1638,1638.0,54,0,2,6
1639,1639.0,54,0,2,6
1640,1640.0,54,0,2,6
1641,1641.0,54,0,2,6
1642,1642.0,54,0,2,6
1643,1643.0,54,0,2,6
1644,1644.0,54,0,2,6
1645,1645.0,54,0,2,6
1646,1646.0,54,0,2,6
1647,1647.0,54,0,2,6
1648,1648.0,54,0,2,6
1649,1649.0,54,0,2,6
1650,1650.0,54,0,2,6
1651,1651.0,54,0,2,6
1652,1652.0,54,0,2,6
1653,1653.0,54,0,2,6
1654,1654.0,54,0,2,6
1655,1655.0,54,0,2,6
1656,1656.0,54,0,2,6
1657,1657.0,54,0,2,6
1658,1658.0,54,0,2,6
1659,1659.0,54,0,2,6
1660,1660.0,54,0,2,6
1661,1661.0,54,0,2,6
1662,1662.0,54,0,2,6
1663,1663.0,54,0,2,6
1664,1664.0,54,0,2,6
1665,1665.0,54,0,2,6
1666,1666.0,54,0,2,6
1667,1667.0,54,0,2,6
1668,1668.0,54,0,2,6
1669,1669.0,54,0,2,6
1670,1670.0,54,0,2,6
1671,1671.0,54,0,2,6
1672,1672.0,54,0,2,6
1673,1673.0,54,0,2,6
1674,1674.0,54,0,2,6
1675,1675.0,54,0,2,6
1676,1676.0,54,1,2,6
1677,1677.0,54,1,2,6
1678,1678.0,54,1,2,6
1679,1679.0,54,1,2,6
1680,1680.0,54,1,2,6
1681,1681.0,54,1,2,6
1682,1682.0,54,0,2,6
1683,1683.0,54,0,2,6
1684,1684.0,54,0,2,6
1685,1685.0,54,0,2,6
1686,1686.0,54,0,2,6
1687,1687.0,54,0,2,6
1688,1688.0,54,0,2,6
1689,1689.0,54,0,2,6
1690,1690.0,54,0,2,6
1691,1691.0,54,0,2,6
1692,1692.0,54,0,2,6
1693,1693.0,54,0,2,6
1694,1694.0,54,0,2,6
1695,1695.0,54,0,2,6
1696,1696.0,54,0,2,6
1697,1697.0,54,0,2,6
1698,1698.0,54,0,2,6
1699,1699.0,54,0,2,6
1700,1700.0,54,0,2,6
1701,1701.0,54,0,2,6
1702,1702.0,54,0,2,6
1703,1703.0,54,0,2,6
1704,1704.0,54,0,2,6
1705,1705.0,54,0,2,6
1706,1706.0,54,0,2,6
1707,1707.0,54,0,2,6
1708,1708.0,54,0,2,6
1709,1709.0,54,0,2,6
1710,1710.0,54,0,2,6
1711,1711.0,54,0,2,6
1712,1712.0,54,0,2,6
1713,1713.0,54,0,2,6
1714,1714.0,54,0,2,6
1715,1715.0,54,0,2,6
1716,1716.0,54,0,2,6
1717,1717.0,54,0,2,6
1718,1718.0,54,0,2,6
1719,1719.0,54,0,2,6
1720,1720.0,54,0,2,6
1721,1721.0,54,0,2,6
1722,1722.0,54,0,2,6
1723,1723.0,54,0,2,6
1724,1724.0,54,0,2,6
1725,1725.0,54,0,2,6
1726,1726.0,54,0,2,6
1727,1727.0,54,0,2,6
1728,1728.0,54,0,2,6
1729,1729.0,54,0,2,6
1730,1730.0,54,0,2,6
1731,1731.0,54,0,2,6
1732,1732.0,54,0,2,6
1733,1733.0,54,0,2,6
1734,1734.0,54,0,2,6
1735,1735.0,54,0,2,6
1736,1736.0,54,0,2,6
1737,1737.0,54,0,2,6
1738,1738.0,54,0,2,6
1739,1739.0,54,0,2,6
1740,1740.0,54,0,2,6
1741,1741.0,54,0,2,6
1742,1742.0,54,0,2,6
1743,1743.0,54,0,2,6
1744,1744.0,54,0,2,6
1745,1745.0,54,0,2,6
1746,1746.0,54,0,2,6
1747,1747.0,54,0,2,6
1748,1748.0,54,0,2,6
1749,1749.0,54,0,2,6
1750,1750.0,54,0,2,6
1751,1751.0,54,0,2,6
1752,1752.0,54,0,2,6
1753,1753.0,54,0,2,6
1754,1754.0,54,0,2,6
1755,1755.0,54,0,2,6
1756,1756.0,54,0,2,6
1757,1757.0,54,0,2,6
1758,1758.0,54,0,2,6
1759,1759.0,54,0,2,6
1760,1760.0,54,0,2,6
1761,1761.0,54,0,2,6
1762,1762.0,54,0,2,6
1763,1763.0,54,0,2,6
1764,1764.0,54,0,2,6
1765,1765.0,54,0,2,6
1766,1766.0,54,0,2,6
1767,1767.0,54,0,2,6
1768,1768.0,54,0,2,6
1769,1769.0,54,0,2,6
1770,1770.0,54,0,2,6
1771,1771.0,54,0,2,6
1772,1772.0,54,0,2,6
1773,1773.0,54,0,2,6
1774,1774.0,54,0,2,6
1775,1775.0,54,0,2,6
1776,1776.0,54,0,2,6
1777,1777.0,54,0,2,6
1778,1778.0,54,0,2,6
1779,1779.0,54,0,2,6
1780,1780.0,54,0,2,6
1781,1781.0,54,0,2,6
1782,1782.0,54,0,2,6
1783,1783.0,54,0,2,6
1784,1784.0,54,0,2,6
1785,1785.0,54,0,2,6
1786,1786.0,54,0,2,6
1787,1787.0,54,0,2,6
1788,1788.0,54,0,2,6
1789,1789.0,54,0,2,6
1790,1790.0,54,0,2,6
1791,1791.0,54,0,2,6
1792,1792.0,54,0,2,6
1793,1793.0,54,0,2,6
1794,1794.0,54,0,2,6
1795,1795.0,54,0,2,6
1796,1796.0,54,0,2,6
1797,1797.0,54,0,2,6
1798,1798.0,54,0,2,6
1799,1799.0,54,0,2,6
1800,1800.0,54,0,2,6
1801,1801.0,54,0,2,6
1802,1802.0,54,0,2,6
1803,1803.0,54,0,2,6
1804,1804.0,54,0,2,6
1805,1805.0,54,0,2,6
1806,1806.0,54,0,2,6
1807,1807.0,54,0,2,6
1808,1808.0,54,0,2,6
1809,1809.0,54,0,2,6
1810,1810.0,54,0,2,6
1811,1811.0,54,0,2,6
1812,1812.0,54,0,2,6
1813,1813.0,54,0,2,6
1814,1814.0,54,0,2,6
1815,1815.0,54,0,2,6
1816,1816.0,54,0,2,6
1817,1817.0,54,0,2,6
1818,1818.0,54,0,2,6
1819,1819.0,54,0,2,6
1820,1820.0,54,0,2,6
1821,1821.0,54,0,2,6
1822,1822.0,54,0,2,6
1823,1823.0,54,0,2,6
1824,1824.0,54,0,2,6
1825,1825.0,54,0,2,6
1826,1826.0,54,0,2,6
1827,1827.0,54,0,2,6
1828,1828.0,54,0,2,6
1829,1829.0,54,0,2,6
1830,1830.0,54,0,2,6
1831,1831.0,54,0,2,6
1832,1832.0,54,0,2,6
1833,1833.0,54,0,2,6
1834,1834.0,55,0,2,7
1835,1835.0,55,0,2,7
1836,1836.0,55,0,2,7
1837,1837.0,55,0,2,7
1838,1838.0,55,0,2,7
1839,1839.0,55,0,2,7
1840,1840.0,55,0,2,7
1841,1841.0,55,1,2,7
1842,1842.0,55,1,2,7
1843,1843.0,55,1,2,7
1844,1844.0,55,1,2,7
1845,1845.0,55,1,2,7
1846,1846.0,55,1,2,7
1847,1847.0,55,1,2,7
1848,1848.0,55,1,2,7
1849,1849.0,55,0,2,7
1850,1850.0,55,0,2,7
1851,1851.0,55,0,2,7
1852,1852.0,55,0,2,7
1853,1853.0,55,0,2,7
1854,1854.0,55,0,2,7
1855,1855.0,55,0,2,7
1856,1856.0,55,0,2,7
1857,1857.0,55,0,2,7
1858,1858.0,55,0,2,7
1859,1859.0,55,0,2,7
1860,1860.0,55,0,2,7
1861,1861.0,55,0,2,7
1862,1862.0,55,0,2,7
1863,1863.0,55,0,2,7
1864,1864.0,55,0,2,7
1865,1865.0,55,0,2,7
1866,1866.0,55,0,2,7
1867,1867.0,55,0,2,7
1868,1868.0,55,0,2,7
1869,1869.0,55,0,2,7
